,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,Total
88,1,2,5,7,1,6,5,6,1,4,55
89,6,4,6,0,5,4,5,5,4,2,17
90,1,5,2,7,3,7,3,5,1,3,32
93,1,1,4,7,4,7,7,4,1,4,53
95,4,1,7,3,6,5,4,3,3,2,41
97,1,1,1,6,6,7,5,4,1,4,44
98,6,6,3,5,7,3,6,3,3,5,43
99,1,1,7,5,4,7,7,1,7,4,14
100,3,4,7,2,6,7,7,1,6,5,15
101,2,4,7,3,2,7,5,5,5,1,24
102,2,1,3,2,7,6,7,5,7,2,16
103,1,6,7,5,2,6,2,1,3,3,39
105,3,5,6,6,7,2,6,6,3,2,25
106,1,3,4,5,6,7,5,5,3,5,33
107,4,5,7,7,4,7,7,1,1,5,37
109,6,3,6,2,7,2,7,3,7,5,45
110,2,6,2,5,2,5,2,7,2,5,53
111,1,5,1,7,7,7,1,7,5,1,50
112,1,3,7,6,5,7,3,4,4,1,54
113,5,6,2,5,7,4,7,6,1,2,36
114,2,6,3,7,2,6,6,6,3,5,24
116,6,5,3,7,7,2,6,5,2,4,21
117,2,4,6,6,6,4,7,2,5,2,48
118,6,2,3,5,6,1,7,2,1,1,24
119,2,6,1,6,2,5,3,7,1,2,46
120,3,7,6,5,3,2,1,1,1,1,50
122,1,5,6,5,6,7,4,5,2,4,55
123,5,4,4,5,7,6,6,5,3,2,46
125,2,3,3,5,5,4,5,7,3,1,38
126,2,1,5,5,5,6,6,5,4,5,46
127,6,3,6,3,7,5,6,2,4,2,26
128,3,5,6,7,5,7,1,5,2,5,42
129,4,3,4,5,7,6,5,4,2,6,41
130,5,7,7,5,6,5,2,7,2,6,50
131,6,2,6,2,5,5,6,5,6,5,19
133,6,5,2,6,5,5,6,2,2,6,39
134,6,3,5,5,6,5,5,3,5,3,18
136,2,6,5,5,6,0,3,5,2,6,41
137,6,6,7,7,4,5,6,7,2,1,45
138,5,5,5,7,5,3,7,4,2,2,32
139,5,2,7,2,5,7,6,2,6,4,21
140,5,5,3,7,5,6,7,6,2,6,55
141,1,1,1,1,1,7,1,1,4,1,56
143,2,2,3,6,6,6,2,2,2,6,33
144,4,2,6,4,6,4,7,1,4,2,15
145,6,7,6,7,3,7,7,7,2,2,27
146,6,6,7,6,5,5,6,4,3,2,29
147,1,3,1,7,2,7,6,6,1,4,56
148,5,2,2,2,6,6,5,5,6,5,24
150,2,7,6,6,2,7,1,5,2,4,24
151,5,7,1,4,5,5,6,6,1,1,27
153,3,3,3,6,5,5,6,5,3,4,56
154,2,5,7,5,7,7,7,1,5,5,29
155,1,4,6,4,2,7,1,4,3,3,34
156,7,4,7,5,7,2,6,3,6,2,16
157,7,5,4,5,6,3,6,7,3,3,24
159,6,4,6,3,5,5,3,2,6,3,18
161,2,4,4,6,5,5,4,4,5,3,43
162,5,5,5,5,6,5,5,4,3,3,29
163,6,0,4,5,5,2,7,2,4,2,41
164,5,3,1,1,5,3,7,5,6,1,14
166,3,5,6,3,6,5,6,2,7,3,34
167,1,4,7,7,5,5,6,3,1,1,53
168,6,6,6,1,6,5,4,3,7,6,15
169,1,6,4,7,5,7,6,5,1,3,45
170,1,5,5,5,5,7,1,3,6,7,56
171,5,6,5,6,6,6,6,3,3,2,35
172,2,6,5,6,5,7,5,3,3,5,40
173,2,2,5,5,3,5,5,3,4,3,35
174,1,7,7,7,5,7,5,2,2,2,34
175,1,6,7,5,5,7,3,7,1,7,50
176,1,7,5,6,5,1,7,5,2,5,30
177,5,5,3,4,6,4,6,5,6,2,20
178,1,2,5,7,5,7,6,3,2,4,42
179,6,3,7,5,7,3,6,1,6,2,37
180,5,2,5,1,4,3,6,1,7,4,15
181,2,5,4,4,3,6,4,5,6,2,26
183,2,6,2,1,4,7,2,6,5,2,52
185,5,5,2,6,4,6,5,5,2,2,21
188,1,4,1,7,1,7,2,7,1,7,55
189,7,7,5,5,6,2,6,5,3,3,26
190,1,1,1,7,1,7,1,7,1,7,56
193,1,7,3,6,2,1,1,5,2,1,54
194,5,1,4,7,5,6,7,2,2,4,29
195,2,2,4,5,4,6,6,5,3,5,25
196,5,6,6,6,6,5,6,3,5,4,26
197,4,5,5,5,6,6,5,6,5,1,22
198,7,1,3,5,5,1,7,6,2,1,48
200,5,7,7,6,6,5,2,3,1,2,42
203,1,4,4,5,4,6,5,3,1,6,43
208,7,5,6,3,5,7,7,3,5,3,14
211,5,6,6,5,7,3,6,2,5,2,29
212,4,5,6,4,4,5,6,4,4,3,25
213,6,7,6,1,6,7,7,2,7,3,18
214,5,5,5,5,5,5,5,3,3,3,29
215,5,3,3,5,5,4,6,5,1,4,46
216,4,6,7,7,2,4,1,5,1,2,36
218,4,5,7,4,6,2,5,2,5,2,18
219,4,6,7,7,5,6,6,6,6,6,29
221,6,5,3,7,7,2,5,6,1,7,43
222,6,1,6,7,4,7,7,7,4,4,50
224,4,5,7,5,4,7,6,4,3,4,42
226,2,5,5,6,6,5,5,2,1,1,51
227,2,6,6,5,3,6,5,2,5,3,16
228,2,5,3,4,2,4,2,1,3,3,28
229,5,4,3,2,7,2,5,7,2,1,53
230,2,5,0,5,3,5,5,3,2,4,29
231,2,3,4,5,3,7,3,4,2,7,51
232,5,5,4,6,4,2,1,1,1,2,33
233,1,2,6,7,2,7,7,5,2,3,31
234,3,1,7,1,5,7,7,1,7,2,14
235,6,2,5,7,7,3,7,3,1,2,44
236,2,3,5,3,6,7,7,4,5,2,26
237,1,2,3,7,3,7,6,5,2,3,42
239,3,2,1,1,5,6,1,7,2,7,55
240,5,4,3,6,6,6,0,7,2,1,52
241,2,1,5,6,5,7,5,5,4,7,56
242,7,5,5,6,7,3,5,5,6,3,32
243,3,2,3,1,5,7,6,5,4,3,17
244,6,6,1,5,6,5,3,3,1,2,48
245,5,1,6,6,6,3,6,4,3,2,28
246,1,6,1,6,5,6,2,6,1,6,43
249,2,6,4,7,3,5,6,2,1,2,47
250,1,6,5,6,6,7,3,5,5,2,56
251,6,6,5,6,7,5,7,3,2,1,21
252,1,2,1,7,1,7,6,5,2,6,49
254,5,5,6,3,6,4,2,3,5,2,18
257,5,5,3,5,4,5,4,6,3,4,49
258,3,4,5,1,6,5,4,5,7,2,18
259,3,4,3,6,5,2,6,6,4,5,22
260,5,7,6,6,5,5,7,1,3,2,23
262,5,7,7,7,6,4,4,4,3,2,55
263,3,3,7,5,7,7,7,1,5,1,17
264,5,5,5,5,6,5,3,5,2,2,28
265,3,5,3,6,6,2,6,6,4,5,31
267,1,7,1,7,1,5,6,2,1,1,30
269,7,2,6,3,6,1,7,5,5,2,14
270,2,5,4,7,2,6,5,4,3,3,36
272,1,5,3,7,6,7,5,4,2,2,53
273,3,2,5,1,5,5,5,5,6,2,17
275,3,5,5,7,5,7,6,6,2,6,43
276,2,6,2,7,6,4,5,6,2,3,36
277,4,5,6,5,6,7,7,5,6,3,35
278,5,5,5,4,5,3,6,5,4,4,38
280,4,4,3,5,7,6,4,7,6,5,43
281,2,4,3,7,3,5,6,1,1,1,21
283,7,4,5,3,6,5,7,5,5,5,27
284,2,5,6,3,5,6,4,3,4,4,28
285,3,4,3,3,4,5,3,5,4,4,29
286,6,4,7,7,6,5,7,4,5,3,42
287,1,5,7,1,5,6,2,3,7,3,20
288,2,5,6,7,4,7,5,5,3,4,51
289,7,5,1,7,7,7,7,1,1,1,55
290,3,5,6,5,6,5,7,2,6,2,25
291,2,5,6,1,7,6,3,4,6,1,37
292,5,3,2,7,5,3,5,6,3,3,38
293,4,7,6,2,4,6,4,6,6,4,32
294,4,5,7,7,4,6,4,1,5,2,17
296,7,1,1,7,7,5,7,1,1,1,56
297,2,2,4,4,4,7,6,6,6,4,40
298,2,2,7,5,3,7,7,1,3,1,25
299,1,5,4,6,5,7,3,3,2,5,34
302,5,2,6,6,3,4,6,4,4,3,50
303,4,3,2,5,6,6,7,4,4,6,34
305,1,2,3,3,7,6,7,6,2,5,37
306,2,5,6,7,2,6,6,2,1,1,31
307,5,2,3,6,6,2,7,6,2,1,33
310,2,6,7,2,6,6,1,1,7,4,25
313,2,5,5,5,4,3,2,6,2,6,54
314,5,5,4,6,3,5,5,3,2,6,42
315,5,5,3,4,6,5,6,6,5,2,28
316,5,5,6,7,5,6,5,5,4,3,44
318,7,2,6,6,6,1,7,5,3,2,21
319,2,6,6,4,3,5,5,6,4,5,24
320,5,6,4,7,5,5,5,4,2,6,39
321,6,6,6,5,5,7,6,1,6,2,17
322,6,5,6,4,5,6,2,4,5,3,48
323,3,1,3,2,7,5,6,7,1,2,56
324,5,2,6,2,6,5,5,2,7,2,14
325,4,3,4,2,6,3,5,5,5,2,31
327,2,6,5,5,5,3,6,6,4,5,36
328,2,2,3,5,6,6,5,5,5,2,19
329,1,6,3,7,5,7,5,5,2,3,46
330,4,5,5,5,7,4,3,5,4,1,36
331,3,5,3,5,7,5,6,5,4,2,20
332,4,7,3,6,5,6,6,4,3,5,42
333,2,6,6,7,6,4,5,4,3,4,35
334,1,4,6,7,3,7,7,7,1,1,50
335,2,2,1,5,7,6,7,6,6,1,24
337,4,1,7,0,6,7,7,1,6,1,43
338,2,5,4,7,6,3,7,2,1,4,27
339,1,1,5,7,5,7,1,5,5,7,42
340,5,3,1,5,3,6,1,7,7,5,42
341,5,6,6,6,7,5,6,5,2,1,29
342,2,1,7,5,7,6,6,1,7,1,19
343,4,3,4,5,4,4,4,5,3,4,28
344,6,5,5,6,6,5,7,4,5,3,32
346,2,1,1,6,3,7,0,7,1,3,48
347,6,6,1,2,7,4,2,7,1,1,51
349,1,6,6,5,6,7,6,4,4,4,38
351,3,3,4,5,7,6,6,4,5,1,16
352,3,5,3,5,5,5,5,5,2,2,48
353,2,5,6,5,4,5,6,5,4,3,35
354,1,5,1,7,5,7,5,7,3,4,53
355,2,1,2,5,6,7,6,7,4,2,21
356,1,2,3,5,4,7,6,5,3,4,25
358,2,7,7,2,5,7,3,5,3,3,43
359,1,3,4,7,2,7,5,6,2,5,56
360,7,7,7,7,7,7,7,1,1,1,56
361,6,5,7,3,7,7,7,5,7,6,25
362,1,4,1,7,4,7,6,7,1,4,56
363,1,5,5,5,5,7,5,5,3,2,24
364,7,6,2,6,6,6,4,6,3,1,30
367,1,1,5,3,7,7,4,6,5,2,43
368,5,5,3,6,3,5,7,7,2,2,46
369,4,5,3,5,6,7,7,5,4,1,35
372,6,5,3,7,7,1,5,6,2,4,26
374,1,5,4,5,5,5,3,5,1,4,46
375,6,2,7,6,4,5,5,1,5,5,16
376,4,4,4,6,7,5,7,5,4,3,32
378,6,2,6,2,7,5,7,6,5,1,31
379,3,7,6,2,5,6,2,4,3,1,50
380,2,6,4,7,2,5,5,5,2,1,31
381,1,6,5,4,5,7,2,3,4,3,42
382,5,5,6,1,7,6,4,2,7,5,18
383,3,5,2,7,7,5,6,7,2,1,43
385,5,2,5,5,7,5,7,7,5,1,21
386,2,1,3,7,5,7,4,6,1,5,24
387,3,3,3,6,5,5,7,4,1,5,48
388,7,4,4,5,7,3,7,5,1,1,54
389,7,2,5,7,6,2,6,6,7,3,35
390,1,7,5,7,3,7,2,5,3,5,52
391,3,5,5,6,6,7,4,3,1,1,35
392,4,6,6,6,6,6,7,1,6,1,31
393,5,7,5,3,6,3,5,5,1,2,42
394,5,3,7,5,3,7,3,4,3,1,27
396,5,2,3,4,6,6,6,6,2,5,49
397,6,5,2,7,4,6,5,5,1,4,34
398,2,7,7,7,1,1,1,7,1,7,56
399,5,3,5,4,5,4,5,5,5,6,35
400,3,5,6,7,1,2,3,6,1,4,52
401,1,5,6,6,3,6,5,3,6,6,20
402,3,5,4,1,6,3,1,5,2,7,46
403,6,6,2,7,7,3,6,5,5,5,51
406,7,5,6,3,4,3,7,6,6,4,23
407,1,4,6,7,1,7,4,4,1,4,56
408,4,3,4,5,6,4,5,6,2,6,41
409,6,1,7,1,6,2,7,3,7,3,14
410,1,5,5,5,5,6,4,5,2,5,42
412,2,3,5,2,6,7,1,2,6,5,39
413,5,6,5,6,2,4,5,4,3,5,42
414,3,1,5,6,7,7,6,6,4,1,24
415,5,5,3,2,6,5,3,5,5,3,36
416,1,2,3,6,2,7,4,5,2,3,28
418,2,6,7,5,1,6,6,5,2,3,33
419,1,6,4,6,3,7,3,4,4,2,48
421,1,3,2,7,3,7,2,3,6,6,41
422,1,5,6,7,1,7,4,3,6,3,37
423,2,2,7,5,7,7,7,5,7,1,42
424,7,6,6,3,6,3,2,3,7,3,24
425,3,5,4,5,6,5,3,5,2,2,30
427,3,5,5,5,5,5,3,5,3,3,34
428,6,7,1,6,5,1,5,6,2,5,23
429,1,2,3,6,7,7,5,7,2,2,44
430,5,2,6,5,5,3,7,3,3,1,20
431,4,5,4,2,5,5,4,3,5,4,17
432,4,5,5,5,7,3,2,2,3,1,16
433,3,5,3,5,3,5,4,5,4,4,44
434,2,7,6,7,6,4,3,3,1,3,50
436,6,4,6,6,7,6,7,7,4,2,43
439,6,5,5,5,6,6,6,0,6,5,26
441,2,2,4,6,6,6,2,5,2,6,54
442,6,3,2,6,4,2,7,2,1,2,46
444,1,7,7,7,1,6,6,1,1,6,40
445,6,6,7,4,6,4,6,3,3,4,51
446,3,7,6,6,5,5,3,3,3,5,30
447,7,4,7,3,6,4,6,6,5,3,18
448,6,2,7,5,6,4,5,3,5,1,16
450,2,3,5,3,6,5,6,2,2,1,42
451,6,2,6,7,4,6,5,5,4,3,25
453,5,2,3,7,7,5,7,5,1,1,37
454,2,5,3,1,5,7,4,4,4,5,47
455,1,7,5,7,3,7,5,6,4,3,36
456,1,3,5,6,3,6,6,6,4,2,36
457,2,5,4,3,6,6,3,4,4,6,42
458,3,5,6,7,4,2,5,5,3,4,56
460,4,5,2,4,4,6,5,6,4,2,21
461,5,6,7,6,7,6,2,5,3,3,46
462,5,1,7,5,6,7,7,7,4,2,27
463,5,4,5,5,7,5,6,5,5,2,26
464,5,5,5,5,6,3,6,3,3,2,22
465,1,7,2,5,4,7,3,7,3,3,44
466,6,5,6,5,6,5,7,2,4,4,42
467,1,1,6,6,5,7,7,6,4,2,20
468,3,3,2,7,5,6,5,4,1,2,40
469,1,5,2,6,5,6,6,6,2,3,39
470,7,7,7,5,6,1,6,3,3,1,24
471,6,3,6,7,3,7,6,5,1,2,47
472,7,6,7,4,6,1,7,1,3,2,14
473,3,3,2,7,1,2,2,7,1,6,30
474,1,5,2,4,1,7,4,7,2,6,32
475,7,1,4,6,7,7,1,4,1,1,38
476,5,5,6,6,4,6,6,5,6,3,16
477,1,3,2,5,7,5,5,5,2,2,34
478,3,6,2,6,6,4,6,6,4,5,38
479,2,7,3,2,2,5,5,6,1,4,43
480,5,6,3,4,7,4,6,5,1,7,25
481,2,6,1,6,5,6,7,7,1,5,45
482,2,3,5,5,5,6,6,5,6,2,23
483,2,1,5,5,6,5,5,6,2,1,34
484,4,5,3,7,3,5,4,6,3,4,40
485,6,4,7,3,7,7,7,1,5,3,24
487,4,4,6,5,5,5,5,2,3,3,38
489,1,2,5,2,5,7,3,2,6,5,20
491,6,5,7,5,2,7,7,1,1,1,41
492,5,7,6,7,6,6,6,6,3,4,40
493,1,2,6,7,4,6,6,6,1,4,53
494,7,1,7,4,4,1,7,5,7,1,14
495,3,5,3,6,5,6,6,3,2,2,18
497,5,5,7,5,5,7,6,1,5,4,14
498,1,5,2,5,4,6,4,5,2,3,51
499,6,5,5,7,6,1,6,6,3,4,30
501,5,5,3,2,6,4,5,6,5,3,41
502,2,5,2,5,6,7,3,6,1,2,29
504,1,7,5,4,5,7,3,4,5,1,28
506,6,6,3,7,5,2,4,7,3,4,43
507,1,1,2,2,5,7,5,3,3,3,45
508,6,2,6,7,5,1,7,1,3,2,31
509,5,1,3,3,7,5,7,5,5,1,21
510,3,6,3,7,7,3,5,1,2,1,50
511,5,4,6,6,6,6,6,6,4,5,35
512,4,4,3,6,3,4,5,3,2,4,31
516,7,1,7,1,7,4,7,1,7,1,14
519,1,6,6,5,7,7,5,5,2,1,51
520,6,5,6,3,7,5,5,5,5,3,21
521,5,5,2,3,6,5,3,3,6,2,21
522,4,3,5,6,4,7,7,5,2,4,47
524,0,0,0,7,1,0,0,0,0,0,30
525,1,5,7,7,7,7,5,6,3,6,46
529,1,7,3,5,3,7,5,1,3,5,35
531,1,6,6,7,2,6,3,7,2,2,46
532,0,0,0,0,0,0,0,0,0,7,53
533,3,6,5,7,3,4,2,3,4,6,31
536,1,7,5,5,7,4,6,5,1,2,55
537,3,6,3,6,2,7,6,7,1,5,39
538,5,7,5,5,2,7,7,3,4,5,43
540,7,7,3,6,7,1,7,6,2,3,49
541,1,6,5,2,5,6,3,1,2,2,54
542,5,2,6,7,4,4,5,5,1,4,34
544,3,1,4,4,6,6,4,2,5,3,33
545,7,5,6,3,5,1,3,2,6,4,26
548,7,6,5,5,7,6,7,7,4,1,39
549,2,6,6,5,7,1,5,2,2,1,21
550,5,6,3,6,6,5,6,6,3,1,46
551,6,6,6,7,3,2,6,3,3,3,25
552,1,7,3,7,7,7,7,7,1,1,56
554,4,5,5,6,7,5,4,7,3,3,39
555,2,6,1,3,4,5,4,7,6,6,31
556,3,6,4,6,5,5,2,3,2,3,42
557,5,1,7,7,7,7,5,5,6,7,56
558,2,5,2,7,4,5,4,6,3,3,52
559,5,5,5,5,7,6,5,7,5,5,36
560,4,5,4,5,2,7,7,7,2,1,47
561,1,1,6,3,6,7,7,2,4,6,50
563,7,3,7,2,6,5,7,2,7,1,16
565,4,5,6,2,5,7,5,1,4,4,32
567,5,5,7,7,7,5,5,7,7,5,51
568,1,5,7,3,7,6,7,1,4,1,31
569,2,6,6,1,7,6,2,5,7,5,45
570,3,2,4,5,3,5,4,5,2,7,42
571,3,5,1,7,3,4,3,7,1,2,53
573,6,2,6,5,7,5,7,5,3,1,44
574,1,7,5,7,6,5,5,4,2,4,54
577,5,1,6,6,3,5,5,2,5,5,21
578,1,3,2,6,3,6,5,3,5,3,37
579,6,6,7,5,7,3,2,4,5,5,36
580,1,7,3,6,7,7,1,2,1,1,44
581,2,1,3,6,5,7,7,5,2,2,24
582,1,7,2,7,3,6,3,5,3,1,45
583,3,5,4,6,3,7,4,1,1,7,52
584,1,5,5,7,3,7,5,1,1,1,33
585,1,6,1,7,1,7,2,4,1,4,55
586,4,5,6,3,7,3,6,1,4,1,45
588,2,7,7,6,7,7,1,1,4,2,29
589,6,5,6,4,4,4,6,5,5,4,24
590,6,7,7,6,6,6,5,2,3,2,26
591,6,5,1,5,7,5,6,7,1,4,53
592,4,5,2,6,4,5,3,5,2,4,42
593,2,3,6,6,7,7,6,2,3,2,31
594,6,1,7,7,5,6,7,5,3,2,25
595,2,7,7,7,6,5,5,2,1,1,45
597,2,7,5,0,5,5,5,1,6,3,18
598,2,6,6,7,4,5,5,2,2,4,56
601,3,3,6,5,4,3,7,5,5,2,16
602,1,3,4,7,1,6,5,4,2,4,55
603,4,3,6,4,7,6,6,5,4,6,41
605,2,4,6,5,6,7,5,1,6,6,24
608,1,4,4,5,4,6,4,5,4,4,33
609,3,2,6,7,7,4,5,3,3,1,17
610,6,5,6,6,5,4,7,5,4,3,43
611,5,7,4,2,6,7,4,6,5,1,28
612,4,6,2,4,3,4,4,7,5,7,24
613,2,4,3,6,2,7,5,2,2,4,25
616,7,6,3,7,7,3,7,6,4,1,34
618,6,5,3,6,7,5,6,7,1,1,56
620,2,7,6,4,5,5,2,1,3,2,42
622,1,2,6,3,6,7,7,6,4,5,25
623,2,5,2,4,5,4,7,4,3,4,41
624,1,5,2,4,3,6,2,4,3,5,43
625,6,1,5,5,3,1,6,4,2,5,32
626,2,2,5,6,5,6,7,5,3,5,16
627,5,5,1,1,7,3,1,7,7,4,29
628,2,7,6,6,3,7,1,2,3,1,40
629,2,4,7,5,6,7,6,1,5,4,16
630,4,4,6,5,4,5,5,3,4,3,19
631,4,4,2,6,5,5,5,6,2,2,56
633,1,3,4,6,5,6,6,6,3,4,29
634,1,5,6,5,5,7,6,5,5,2,23
635,5,4,2,5,5,2,6,5,1,1,25
636,3,3,6,3,3,7,5,3,3,4,22
637,2,2,5,6,7,4,6,6,2,7,48
638,2,2,2,2,7,6,3,6,6,1,30
639,1,3,7,2,7,4,7,2,6,2,19
640,2,6,6,6,1,3,4,5,2,6,40
641,3,1,7,3,7,3,1,1,7,1,14
642,3,2,1,5,5,2,6,5,1,4,21
644,1,2,3,6,4,7,7,5,4,2,22
645,1,4,0,7,7,7,2,7,4,6,47
646,5,5,7,4,7,6,7,2,5,1,22
647,2,5,6,1,4,6,2,2,6,2,17
648,2,6,4,1,5,7,5,6,5,7,27
649,5,4,7,1,5,6,6,7,7,3,14
652,7,5,1,6,6,5,6,6,2,2,33
653,5,7,6,1,6,5,3,5,5,2,21
655,5,7,7,2,6,6,3,6,2,1,49
656,2,5,2,6,3,5,5,4,2,4,39
657,6,7,1,6,7,4,6,6,3,1,31
658,6,6,5,2,6,4,3,2,7,5,24
659,4,3,7,5,6,1,5,3,6,3,15
660,5,2,5,6,6,6,3,6,3,4,53
661,3,6,6,2,7,6,6,4,5,5,33
662,4,4,6,5,5,7,3,5,6,1,21
663,5,6,5,5,7,6,7,6,7,3,29
664,5,4,5,7,5,3,1,7,3,7,45
665,5,2,6,6,7,6,6,3,2,1,26
667,5,5,5,2,5,5,5,3,6,5,16
668,3,4,1,6,3,3,5,6,3,5,56
669,7,7,7,7,5,7,5,1,1,1,55
670,1,7,4,7,2,7,6,5,1,5,51
671,2,3,3,5,5,7,7,5,3,5,39
674,1,6,7,5,6,7,4,4,4,6,37
675,1,4,6,7,2,6,5,5,2,5,37
676,1,5,4,7,5,7,4,5,1,5,55
677,2,1,4,7,5,4,5,7,4,4,44
678,6,1,6,1,5,2,4,2,5,3,36
679,3,5,6,5,7,6,4,6,4,5,18
680,3,5,5,7,7,4,7,3,1,4,46
682,2,5,3,6,3,7,6,5,4,6,52
683,5,7,4,7,4,7,5,7,6,2,36
684,2,3,6,6,6,5,2,3,5,1,15
685,2,5,6,6,3,6,3,2,5,5,29
687,6,1,6,1,7,2,7,4,6,3,15
688,2,5,6,4,5,6,4,2,4,2,27
689,7,5,5,2,5,6,7,5,4,3,22
690,7,2,6,5,5,6,6,5,5,4,32
691,6,2,5,7,6,3,7,3,3,2,38
692,2,2,2,3,5,6,5,4,5,2,27
693,3,5,3,6,5,2,4,6,2,3,39
694,2,2,5,5,5,5,4,2,2,2,35
696,1,5,7,2,2,7,7,1,3,1,23
697,1,2,6,2,6,7,6,5,4,2,48
698,5,7,6,2,5,2,6,7,5,2,49
699,1,6,1,7,1,6,1,6,1,3,56
700,1,4,5,7,4,6,4,4,3,4,38
701,5,5,6,6,7,5,7,4,1,1,16
702,1,5,5,6,1,5,3,3,3,5,48
703,5,7,3,6,2,6,6,5,1,7,32
704,2,7,4,7,7,5,6,6,1,1,32
705,5,6,4,6,4,5,7,5,3,3,26
706,3,5,2,7,5,6,5,7,1,2,56
707,2,5,7,6,6,7,4,1,2,2,25
708,4,5,2,6,1,6,5,5,3,4,26
709,6,2,6,6,5,2,6,1,5,5,44
711,1,2,3,6,6,6,7,5,3,1,39
712,2,2,4,1,7,5,3,6,4,4,30
713,3,5,3,4,5,6,5,3,5,3,56
714,1,3,5,2,2,6,6,1,1,1,33
715,2,5,2,7,5,7,7,6,3,3,15
716,2,1,2,7,5,6,5,4,3,3,37
718,1,5,2,7,1,7,4,6,1,3,56
719,2,3,4,7,6,6,5,5,6,5,39
721,3,7,4,6,6,7,3,1,2,2,24
722,2,2,7,3,5,6,4,2,5,2,17
723,2,3,2,6,4,7,7,6,3,4,39
724,1,5,5,7,5,6,6,1,4,3,36
725,2,1,5,7,5,6,6,7,1,2,52
726,2,4,4,7,4,5,2,6,2,4,52
727,2,1,3,6,2,6,2,7,2,6,27
729,5,6,4,3,7,3,5,6,3,4,38
730,5,4,4,5,4,3,6,6,2,2,27
731,5,7,2,7,7,6,7,3,2,1,49
732,5,5,5,3,5,6,6,2,6,2,30
733,1,3,1,7,5,7,4,7,2,3,54
734,6,4,1,4,7,4,4,7,5,2,28
735,3,6,3,6,5,3,5,7,2,3,48
736,5,1,4,6,4,4,6,2,5,4,49
738,2,6,5,6,2,7,7,6,3,5,43
739,2,1,2,5,5,5,5,6,5,3,28
740,5,3,6,4,6,5,4,5,5,4,22
742,2,5,7,2,7,7,7,1,7,1,49
744,1,4,3,5,6,6,5,2,3,3,30
745,1,3,4,7,4,6,5,5,2,2,45
746,3,5,1,6,7,5,4,6,2,1,29
